text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id_str,lang,listed_count,verified,location,user_id_str,description,geo_enabled,user_created_at,statuses_count,followers_count,favourites_count,protected,user_url,name,time_zone,user_lang,utc_offset,friends_count,screen_name,country_code,country,place_type,full_name,place_name,place_id,place_lat,place_lon,lat,lon,expanded_url,url
.@joebenji83 even if you play that idol wrong you still could not have gone wrong. Cause tied vote Devon or Ashley go home.,0.0,FALSE,FALSE,920861857266647042,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:10 +0000 2017,NA,NA,en,255.0,TRUE,Texas,2651222851,"Lover of Family, Friends, Fun and Adventure. Work hard everyday towards your dream You will achieve it.",TRUE,Wed Jul 16 14:22:41 +0000 2014,3379.0,19732.0,7910.0,FALSE,NA,Mike Holloway,NA,en,NA,304.0,ucantdothat121,US,United States,city,"Manhattan Beach, CA",NA,NA,33.889486500000004,-118.40088399999999,NA,NA,NA,NA
Pen caps are...f a s c i n a t i n g...#catsofinstagram @ Mill‚Ä¶ https://t.co/PiLlTugNHK,0.0,FALSE,FALSE,920861857887354882,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:59:10 +0000 2017,NA,NA,en,0.0,FALSE,"Marin County, CA",21724795,"Mom, wife, friend, optomist",TRUE,Tue Feb 24 03:22:32 +0000 2009,564.0,29.0,349.0,FALSE,NA,Stacey Carder,Eastern Time (US & Canada),en,-14400.0,60.0,staceycarder,US,United States,city,"Mill Valley, CA",NA,NA,37.908167000000006,-122.54480649999999,37.90611111,-122.545,https://www.instagram.com/p/BaalV-_Df4EfBFJQoDYhgbyTrbo2Ptex691kfw0/,https://t.co/PiLlTugNHK
Do niggas have like a secret nigga forum where they all get tips on wat to say to females cuz yall ALL say the same‚Ä¶ https://t.co/tzU6Ke0Kne,0.0,FALSE,TRUE,920861857363124224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:10 +0000 2017,NA,NA,en,4.0,FALSE,Nigeria,263465152,"Don't let him treat you like white rice, you are jollof rice.Ì†ºÌ∑≥Ì†ºÌ∑¨.                                                                          SC:geeeerowgetterÌ†ΩÌ≤ú",TRUE,Thu Mar 10 02:50:47 +0000 2011,38302.0,756.0,21086.0,FALSE,http://beyonce.com,CherryPop,Pacific Time (US & Canada),en,-25200.0,1105.0,geeeeROWgetter,US,United States,city,"West Carson, CA",NA,NA,33.8220755,-118.2924405,NA,NA,https://twitter.com/i/web/status/920861857363124224,https://t.co/tzU6Ke0Kne
THIS FUCKING BOY KEEPS FALLIBG ASLEEP HOLDING MY HAND LATELY AND HONESTLY I NEED HIM TO STOP IF HES NOT GONNA MARRY‚Ä¶ https://t.co/GIy9BhxPty,0.0,FALSE,TRUE,920861857111359488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:10 +0000 2017,NA,NA,en,66.0,FALSE,electric paradise las vegas,2492401730,visual artist | madly in love w @AUREVOIRTAVORI IG: http://Instagram.com/jo.singh | for art inquiries: josinghart@gmail.com | COMMISSIONS OPEN,TRUE,Tue May 13 04:32:56 +0000 2014,60105.0,6233.0,46763.0,FALSE,http://josiesingh.bigcartel.com/,jo singh,Pacific Time (US & Canada),en,-25200.0,580.0,JOSIEBADASS,US,United States,admin,"Nevada, USA",NA,NA,38.502147,-117.0226945,NA,NA,https://twitter.com/i/web/status/920861857111359488,https://t.co/GIy9BhxPty
Que buena jugada de @OribePeralta Ì†ΩÌπåÌ†ºÌøª,0.0,FALSE,FALSE,920861859854483456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:10 +0000 2017,NA,NA,es,4.0,FALSE,"California, USA",606840187,You owe nothing to anyone but yourself.,TRUE,Wed Jun 13 02:55:44 +0000 2012,3890.0,260.0,754.0,FALSE,NA,Jay J,Pacific Time (US & Canada),en,-25200.0,281.0,Jayygg11,US,United States,city,"Salinas, CA",NA,NA,36.6891495,-121.6412685,NA,NA,NA,NA
@ThorkishipZiggy they're so cute and perky and tiny,0.0,FALSE,FALSE,920861860064141313,deeorhys,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:10 +0000 2017,920861769085489152,1535689729,en,25.0,FALSE,NA,1535689729,"An account for my love for Padackles, J2 TinHat, Supernatural and yes, Wincest. Should you be following me? Think again...",TRUE,Fri Jun 21 03:57:22 +0000 2013,36910.0,795.0,20298.0,FALSE,NA,‚ô•Ô∏èWins_DefiantJaredÌ†ºÌæ©,Pacific Time (US & Canada),en,-25200.0,213.0,deeorhys,US,United States,city,"Salinas, CA",NA,NA,36.6891495,-121.6412685,NA,NA,NA,NA
@Bobby_Willkomm I hope not but If they do.... go Yankees,0.0,FALSE,FALSE,920861860601012224,Bobby_Willkomm,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:11 +0000 2017,920861628844744704,733543646503411712,en,0.0,FALSE,"Quartz Hill, CA / Ventura, CA",1079228964,661‚û°Ô∏è805 VC Long SnapperÌ†ºÌøàQuartz Hill Alumni,TRUE,Fri Jan 11 10:40:03 +0000 2013,122.0,182.0,90.0,FALSE,http://www.vcweplayhard.com,Anthony,Pacific Time (US & Canada),en,-25200.0,244.0,antgil21,US,United States,city,"Ventura, CA",NA,NA,34.289689499999994,-119.2289915,NA,NA,NA,NA
"No more excuses, appoint people to 3 letter LE/agencies that will uphold the law and prosecute corrupt/criminal political elite..",0.0,FALSE,FALSE,920861861066637313,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:11 +0000 2017,NA,NA,en,28.0,FALSE,"Las Vegas, NV",4741770732,"2016 Presidential Candidate, Conservative, Anti-Corruption. Author of ""Freedom is an Illusion"" http://www.amazon.com/dp/B00UJOU688",TRUE,Mon Jan 11 06:05:55 +0000 2016,89279.0,4685.0,12871.0,FALSE,http://www.facebook.com/robertbrucetracy1,Robert Bruce Tracy,NA,en,NA,4987.0,robertbtracy,US,United States,city,"Las Vegas, NV",NA,NA,36.232915,-115.223125,NA,NA,NA,NA
@willycrooks ‚ù§Ô∏è,0.0,FALSE,FALSE,920861861419024384,willycrooks,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:11 +0000 2017,920779029631963136,2526407023,und,0.0,FALSE,toronto / montreal,4212733853,producer / graphic designer‚ÄÉ‚ÄÉ itsmakzo@gmail.com‚ÄÉ‚ÄÉ   @ZenSupremacy,TRUE,Tue Nov 17 20:53:59 +0000 2015,371.0,71.0,713.0,FALSE,http://soundcloud.com/makzo,makzo,NA,en,NA,105.0,djmakzo,CA,Canada,country,Canada,NA,NA,65.8381145,-96.3073065,NA,NA,NA,NA
yikes @Pineaqples https://t.co/LSXKeMg1hC,0.0,FALSE,FALSE,920861863482597376,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:11 +0000 2017,NA,NA,en,4.0,FALSE,California,2727874697,whatcha doing looking at my bio when you could be sliding into my DMs,TRUE,Tue Jul 29 04:22:53 +0000 2014,5617.0,2188.0,18312.0,FALSE,https://www.twitch.tv/xdorfism,Dorfism Ì†ΩÌ¥ú TwichCon,Arizona,en,-25200.0,225.0,Dorfism,US,United States,city,"Mission Viejo, CA",NA,NA,33.603508000000005,-117.656773,NA,NA,NA,NA
@judahandthelion https://t.co/7XjUBs1lxb,0.0,FALSE,FALSE,920861864766029825,judahandthelion,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:12 +0000 2017,NA,575577153,und,0.0,FALSE,NA,4614161094,"Drummer Appreciation. I have Ron approved dad jokes. ‚Äúwe brought coffee"" ""y'all stay crazy"" ""can we give the oh yeah queen an oh yeah‚Äù ""you guys are insane""",TRUE,Sun Dec 20 17:24:10 +0000 2015,3601.0,292.0,10950.0,FALSE,https://curiouscat.me/Lilriott,oh yeah,NA,en,NA,227.0,Chasinglilriott,US,United States,city,"San Diego, CA",NA,NA,32.810012,-117.104989,NA,NA,https://twitter.com/iiovespace/status/920444066789249025,https://t.co/7XjUBs1lxb
I hate pineapple and whenever someone tries to tell me to get/ try something pineapple I say I‚Äôm allergic LOL I don‚Äôt know why Ì†æÌ¥∑‚Äç‚ôÄÔ∏è,0.0,FALSE,FALSE,920861865076408320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:12 +0000 2017,NA,NA,en,14.0,FALSE,"Ladera Ranch, CA",2457216246,NA,TRUE,Mon Apr 21 22:51:10 +0000 2014,28768.0,392.0,42706.0,FALSE,https://taylorsaysblog.wordpress.com,T,NA,en,NA,273.0,ttaylormagro,US,United States,city,"San Juan Capistrano, CA",NA,NA,33.5066425,-117.649072,NA,NA,NA,NA
You‚Äôre a mcfuckin cunt,0.0,FALSE,FALSE,920861866355671040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:12 +0000 2017,NA,NA,en,0.0,FALSE,"San Francisco, CA",788855091310661632,NA,TRUE,Wed Oct 19 21:31:24 +0000 2016,3068.0,96.0,4819.0,FALSE,http://killme.org,sp00kytits,NA,en,NA,119.0,ndoubnova,US,United States,city,"San Francisco, CA",NA,NA,37.7706565,-122.4359785,NA,NA,NA,NA
*in lmao,0.0,FALSE,FALSE,920861869056802816,grodriguezlg,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:13 +0000 2017,920861327345643520,166276007,en,37.0,FALSE,"Los Angeles, California",166276007,Water/Fairy Mega Milotic,TRUE,Tue Jul 13 19:24:20 +0000 2010,86317.0,1442.0,37401.0,FALSE,NA,mega milotic,Pacific Time (US & Canada),en,-25200.0,678.0,grodriguezlg,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
"Don‚Äôt #roast #me @ Las Vegas, Nevada https://t.co/eUJzYcPnXE",0.0,FALSE,FALSE,920861869795094528,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:59:13 +0000 2017,NA,NA,es,61.0,FALSE,"Las Vegas, NV",749521287639240705,"Podcast/radio personality, writer, drinker, expert on all things awesome. Fan of Country Music, the Eagles, and beer.",TRUE,Sun Jul 03 08:32:55 +0000 2016,27462.0,1922.0,31620.0,FALSE,https://www.facebook.com/Dr-Kavarga-1226252630718383/?view_public_for=1226252630718383,Dr. Kavarga,Pacific Time (US & Canada),en,-25200.0,5004.0,DrKavarga,US,United States,city,"Las Vegas, NV",NA,NA,36.232915,-115.223125,36.175,-115.136,https://www.instagram.com/p/BaalWf1h8KQ/,https://t.co/eUJzYcPnXE
Gotta*,0.0,FALSE,FALSE,920861869727821825,Stephanie836,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:13 +0000 2017,920857922350886913,286029649,is,2.0,FALSE,"Los Angeles, CA",286029649,kill them with kindness,TRUE,Fri Apr 22 06:39:33 +0000 2011,16559.0,506.0,26801.0,FALSE,NA,peachy,Pacific Time (US & Canada),en,-25200.0,341.0,Stephanie836,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
There's been a bad smell in my son's room for days that we couldn't identify until tonight. A lizard crawled in his bed and died. #yuck,0.0,FALSE,FALSE,920861870877163521,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:13 +0000 2017,NA,NA,en,85.0,FALSE,"Los Angeles, California",1096380606,Background designer at Disney TV Animation on Big City Greens. Formerly storyboarding at Nick on the Hey Arnold Jungle Movie. #Dad #Runner #Sketching #Equality,TRUE,Wed Jan 16 21:21:47 +0000 2013,10619.0,2245.0,11826.0,FALSE,http://SteveLowtwait.com,Steve ‚ú¶ Lowtwait,Pacific Time (US & Canada),en,-25200.0,842.0,Lowtwait,US,United States,city,"Altadena, CA",NA,NA,34.1938085,-118.13619349999999,NA,NA,NA,NA
@TMula6 They‚Äôre in last now lol https://t.co/6OGIPSTAgw,0.0,FALSE,FALSE,920861870600306688,TMula6,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:13 +0000 2017,920861637862551552,2257193119,en,2.0,FALSE,NA,1659050840,SBVC | Nay ‚ù§Ô∏è,TRUE,Sat Aug 10 02:10:43 +0000 2013,8116.0,352.0,13001.0,FALSE,NA,Jason,NA,en,NA,294.0,jason_101126,US,United States,city,"Bloomington, CA",NA,NA,34.060758500000006,-117.3989635,NA,NA,NA,NA
@jdrobinson23 @HJPolisJr @AngieWiley89 That look when Harold says his actually working!! Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç https://t.co/RW3Z52yFaY,0.0,FALSE,FALSE,920861869501423616,jdrobinson23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:13 +0000 2017,920861449882349568,724222190,en,3.0,FALSE,"Orange County, CA",899841636997267456,‚ù§Ô∏è my family. my friends. #Disney. #LivePd. my #bassethounds. living in Cali. I'm a Payroll/Labor Compliance Mgr for a construction co in Southern Cali.,TRUE,Tue Aug 22 03:52:19 +0000 2017,6150.0,264.0,19783.0,FALSE,NA,Ì†ΩÌ≤ô‚ù§Ô∏è Jenny Ì†ΩÌ≤ô‚ù§Ô∏è ‚öæÔ∏è,NA,en,NA,342.0,JennyMHS78,US,United States,city,"Stanton, CA",NA,NA,33.794812,-117.9924755,NA,NA,NA,NA
#MeToo .,0.0,FALSE,FALSE,920861873968263168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:14 +0000 2017,NA,NA,und,0.0,FALSE,NA,454600504,I wasn't in Slumdog Millionaire,TRUE,Wed Jan 04 05:14:20 +0000 2012,1265.0,141.0,5567.0,FALSE,NA,Carina Rodrigues,NA,en,NA,387.0,Caarrrinnaaa,US,United States,city,"Isla Vista, CA",NA,NA,34.421639,-119.85507849999999,NA,NA,NA,NA
"Thank you @dramirez_adobe for character animator, here is your unofficial #quote #AdobeMax #Contest #AdobeSpark https://t.co/EpBxQ9Dy37",0.0,FALSE,FALSE,920861878074540032,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:15 +0000 2017,NA,NA,en,34.0,FALSE,Canada,245603051,"Design, food and travel.",TRUE,Tue Feb 01 02:08:47 +0000 2011,781.0,48.0,113.0,FALSE,http://society6.com/dekko,Dekel,Eastern Time (US & Canada),en,-14400.0,88.0,DekelChui,US,United States,city,"Paradise, NV",NA,NA,36.0609645,-115.135165,NA,NA,NA,NA
Achtung Baby! An album about reinventing yourself ( among other things) https://t.co/8w5yJ3DEaZ,0.0,FALSE,FALSE,920861876975681537,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:14 +0000 2017,NA,NA,en,33.0,TRUE,"Los Angeles, CA",141129643,Rock and Roll Radio DJ @ 100.3 The Sound in Los Angeles.Baseball fan in love with the Angels. Die hard Steelers fan. U2 and Springsteen freak.. Blessed.,TRUE,Fri May 07 07:37:05 +0000 2010,444.0,2780.0,746.0,FALSE,http://thesoundla.com,Rita Wilde,Pacific Time (US & Canada),en,-25200.0,485.0,RitaWilde,US,United States,poi,100.3 The Sound,NA,NA,34.062331,-118.358911,NA,NA,NA,NA
Done.,0.0,FALSE,FALSE,920861885477638144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:16 +0000 2017,NA,NA,en,0.0,FALSE,Hell,738387830104170497,"UHS Madrigals
c/o 3000


























































































Yung Gang.",TRUE,Thu Jun 02 15:12:32 +0000 2016,296.0,76.0,1328.0,FALSE,NA,Danny Bustamante,NA,en,NA,197.0,peepdaleep,US,United States,city,"Upland, CA",NA,NA,34.119646,-117.66185300000001,NA,NA,NA,NA
"""The end of war in your head is the end of war in the world."" - #byronkatie #lifeiswonderful‚Ä¶ https://t.co/SvY1JZ726Q",0.0,FALSE,FALSE,920861887545217025,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:59:17 +0000 2017,NA,NA,en,331.0,FALSE,Everywhere,18465599,"Travel, spirit & passion",TRUE,Tue Dec 30 01:30:46 +0000 2008,17863.0,4096.0,553.0,FALSE,http://laurasmagicday.com,Laura A. H. Elliott,Pacific Time (US & Canada),en,-25200.0,4301.0,Laurawriting,US,United States,city,"Santa Cruz, CA",NA,NA,36.979375000000005,-122.03118649999999,36.975637999999996,-122.0264949,https://www.instagram.com/p/BaalW_knSis/,https://t.co/SvY1JZ726Q
#Puig should bat 2nd as he does hit into a good amount of double plays. Bellinger not patient enough for 2 hole. #Dodgers,0.0,FALSE,FALSE,920861887570460672,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:17 +0000 2017,NA,NA,en,238.0,FALSE,"Henderson, NV",45539593,"Stockmatusow are Scott Matusow and Dan Cohen @biosleuth http://t.co/dAg4f7bJy6 Our Tweets not  advice, but opinions only  DISCLAIMER @ http://t.co/sIujhukwG7",TRUE,Mon Jun 08 10:36:41 +0000 2009,63500.0,8256.0,1004.0,FALSE,http://stockmatusow.com,StockMatusow,Pacific Time (US & Canada),en,-25200.0,769.0,StockMatusow,US,United States,city,"Henderson, NV",NA,NA,36.006256,-115.038337,NA,NA,NA,NA
Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç digital recording class used to be like https://t.co/TvIB8Lp0ew,0.0,FALSE,FALSE,920861887754936320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:17 +0000 2017,NA,NA,en,0.0,FALSE,"Oakland, CA",4677095534,YOU LOOK GOOD !,TRUE,Wed Dec 30 08:19:27 +0000 2015,4625.0,93.0,1562.0,FALSE,http://soundcloud.com/DBNUMBA9,D J,NA,en,NA,51.0,dirtbagdjj,US,United States,city,"Hayward, CA",NA,NA,37.641270500000005,-122.08577550000001,NA,NA,https://twitter.com/gossipgriii/status/917578824224821249,https://t.co/TvIB8Lp0ew
@nancypiche3 Ì†ΩÌ∏ç #FunFact https://t.co/RxP7cksBLr,0.0,FALSE,FALSE,920861888702947328,nancypiche3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:17 +0000 2017,NA,726074821105192960,und,5.0,FALSE,NA,2910614852,‚ù§Ô∏èÌ†ºÌæØÌ†ºÌºÆÌ†æÌ∂ÑÌ†ΩÌ∞∂,TRUE,Wed Nov 26 05:53:44 +0000 2014,513.0,226.0,1379.0,FALSE,NA,Brittany Nicole,NA,en,NA,594.0,britmiles_xo,US,United States,city,"Manteca, CA",NA,NA,37.8164535,-121.2380875,NA,NA,https://twitter.com/target/status/920702828020207619,https://t.co/RxP7cksBLr
"@angela_rye you and @donlemon killed it tonight. The name change from Robert e Lee to Barack Obama Elementary,  The‚Ä¶ https://t.co/ayYRgU2vrC",0.0,FALSE,TRUE,920861889592221697,angela_rye,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,Thu Oct 19 03:59:17 +0000 2017,NA,32780218,en,1.0,FALSE,"Las Vegas, Nevada",3220939861,"Self education is free, ignorance cost.. 
Proud Scorpio!!! Ì†ºÌ∑∞Ì†ºÌ∑™ Ì†ºÌ∑∞Ì†ºÌ∑™ Ì†ºÌ∑∞Ì†ºÌ∑™ Fuck all white people. I don't care what you think. PRO BLACK and ANTI-WHITE.",TRUE,Wed May 20 01:40:18 +0000 2015,6449.0,217.0,6251.0,FALSE,http://www.Ihatewhites.com,Ledford Thomas Ì†ºÌ∑∞Ì†ºÌ∑™,NA,en,NA,635.0,thomas_ledford,US,United States,city,"Sunrise Manor, NV",NA,NA,36.184754,-115.0611275,NA,NA,https://twitter.com/i/web/status/920861889592221697,https://t.co/ayYRgU2vrC
#carmelfilmfest 2017 #artist #kathysharpestudioandgallery Several of‚Ä¶ https://t.co/yuApMjgAWq,0.0,FALSE,FALSE,920861890573582336,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,NA,NA,en,31.0,FALSE,"Carmel, CA",2651651226,"The Carmel International Film Festival embraces the creative spirit, celebrating and promoting artists who are compelled to tell their stories.",TRUE,Wed Jul 16 17:56:17 +0000 2014,788.0,696.0,773.0,FALSE,http://carmelfilmfest.com,Carmel Int'l Film,Arizona,en,-25200.0,420.0,carmelfilmfest,US,United States,city,"Carmel, CA",NA,NA,36.552632,-121.9225715,36.556601,-121.92251,https://www.instagram.com/p/BaalXBajnvf/,https://t.co/yuApMjgAWq
"@StuCowan1 .. serious question: shouldn't the #Habs retire #22 .. Shutt was a HUGE part of that 70s dynasty.
#justsayin 
@GMolsonCHC",0.0,FALSE,FALSE,920861891181850624,StuCowan1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,920806519486083072,523411543,en,235.0,FALSE,"Montreal, Quebec",31159047,"#Montreal Web/Graphic Designer & #SEO that usually tweets: #Habs, #IMFC,  #UFC, #Politics, #Injustice, #Media, #Music, #Wordpress & more",TRUE,Tue Apr 14 16:25:00 +0000 2009,67049.0,1714.0,8213.0,FALSE,http://www.zimalisdesign.com,Bobby,Eastern Time (US & Canada),en,-14400.0,987.0,montrealdesign,CA,Canada,country,Canada,NA,NA,65.8381145,-96.3073065,NA,NA,NA,NA
@MansaOdoom Maya is Bubba's Super Hero. Ì†ΩÌ∞æÌ†ΩÌ±ç,0.0,FALSE,FALSE,920861891173302272,MansaOdoom,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,920700349912174593,2872742037,tl,22.0,FALSE,California West Coast Bear ,4889741884,"Love bones, playing fetch, and being an all American Patriot Bear! Service is an important part of my life! Retweets are not endorsements. #AntiTrump #Catholic",TRUE,Mon Feb 08 20:29:09 +0000 2016,6480.0,1349.0,6626.0,FALSE,NA,Bubba Bully Bear,NA,en,NA,2439.0,Bubbabullybear,US,United States,city,"Fairfield, CA",NA,NA,38.233362,-122.0429745,NA,NA,NA,NA
Inspiring event tonight with @rosadelauro who has worked so hard for The Least Among Us. Thank you!,0.0,FALSE,FALSE,920861891391397888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,NA,NA,en,61.0,FALSE,Los Angeles,12029302,"SAG-AFTRA, AEA http://vimeo.com/kevinashworth",TRUE,Wed Jan 09 15:16:34 +0000 2008,6642.0,1028.0,3612.0,FALSE,http://tinyurl.com/KevinIMDb,Kevin Ashworth,Pacific Time (US & Canada),en,-25200.0,955.0,kevinashworth,US,United States,city,"Los Angeles, CA",NA,NA,34.0207895,-118.4119065,NA,NA,NA,NA
Now I miss him even more ‚òπÔ∏è,0.0,FALSE,FALSE,920861892259733504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,NA,NA,en,10.0,FALSE,Nunya ,2335409480,Sam's wife Ì†æÌ¥òÌ†ºÌøª‚Ä¢ doggo and cat momma ‚Ä¢ SoCal native,TRUE,Sun Feb 09 17:14:23 +0000 2014,22342.0,216.0,8379.0,FALSE,NA,#DACA,NA,en,NA,240.0,lord_lindseyy,US,United States,city,"Oceanside, CA",NA,NA,33.226316,-117.32087899999999,NA,NA,NA,NA
This  is not a smart idea @ Mandalay Bay Resort and Casino https://t.co/Njf15yu3uj,0.0,FALSE,FALSE,920861892612182017,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,NA,NA,en,21.0,FALSE,"Henderson, NV",3250296552,Come see #BeTheLight   Manny Imbo |VIP Liason|  LIGHT Nightclub|DAYLIGHT Beach Club  mimbo@thelightvegas.com 702.809.9045,TRUE,Sat Jun 20 04:28:45 +0000 2015,2188.0,117.0,6.0,FALSE,http://bit.ly/LIGHTLV,Manny imbo,NA,en,NA,429.0,Mimbo_guestlist,US,United States,city,"Paradise, NV",NA,NA,36.0609645,-115.135165,36.09212753,-115.1757296,https://www.instagram.com/p/BaalXaYBtYO/,https://t.co/Njf15yu3uj
And my confidence boost has just went down .. Ì†ΩÌ∏î,0.0,FALSE,FALSE,920861892293226496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,Thu Oct 19 03:59:18 +0000 2017,NA,NA,en,0.0,FALSE,"Las Vegas, NV",791521957107728384,NA,TRUE,Thu Oct 27 06:08:35 +0000 2016,533.0,247.0,1128.0,FALSE,NA,Eyes,NA,en,NA,190.0,MizzeyesSet2kil,US,United States,admin,"Nevada, USA",NA,NA,38.502147,-117.0226945,NA,NA,NA,NA
